id	name	respondent
AFG	Afghanistan	44  
ALB	Albania	86  
DZA	Algeria	134 
AND	Andorra	7   
AGO	Angola	5   
197	Antigua and Barbuda	9   
ARG	Argentina	553 
ARM	Armenia	86  
AUS	Australia	1903    
AUT	Austria	839 
AZE	Azerbaijan	49  
BHS	Bahamas	3   
163	Bahrain	18  
BGD	Bangladesh	605 
180	Barbados	3   
BLR	Belarus	202 
BEL	Belgium	727 
BLZ	Belize	3   
BEN	Benin	5   
BTN	Bhutan	2   
BOL	Bolivia	36  
BIH	Bosnia and Herzegovina	108 
BWA	Botswana	5   
BRA	Brazil	1948    
BRN	Brunei Darussalam	1   
BGR	Bulgaria	659 
BFA	Burkina Faso	4   
BDI	Burundi	3   
KHM	Cambodia	30  
CMR	Cameroon	51  
CAN	Canada	3395    
169	Cape Verde	3   
TCD	Chad	1   
CHL	Chile	206 
CHN	China	664 
COL	Colombia	313 
COD	"Congo, Democratic Republic of the"	14  
COG	"Congo, Republic of the"	14
CRI	Costa Rica	84  
HRV	Croatia	260 
CUB	Cuba	30  
CYP	Cyprus	64  
CZE	Czech Republic	764 
CIV	"Côte d'Ivoire"	34  
DNK	Denmark	617
DJI	Djibouti	2   
DOM	Dominica	98  
ECU	Ecuador	82  
EGY	Egypt	323 
SLV	El Salvador	67  
EST	Estonia	195 
ETH	Ethiopia	52  
FJI	Fiji	5   
FIN	Finland	546 
FRA	France	2391    
GAB	Gabon	2   
GEO	Georgia	80  
DEU	Germany	5866
GHA	Ghana	84
GRC	Greece	556
GTM	Guatemala	67
GIN	Guinea	3
GUY	Guyana	3
HTI	Haiti	5
HND	Honduras	27
HKG	Hong Kong	188
HUN	Hungary	513
ISL	Iceland	49
IND	India	9061
IDN	Indonesia	507
IRN	Iran	738
IRQ	Iraq	39
IRL	Ireland	501
ISR	Israel	952
ITA	Italy	1576
JAM	Jamaica	28
JPN	Japan	391
JOR	Jordan	65
KAZ	Kazakhstan	64
KEN	Kenya	249
KWT	Kuwait	20
KGZ	Kyrgyzstan	19
LVA	Latvia	136
LBN	Lebanon	120
LSO	Lesotho	3
LBR	Liberia	2
LBY	Libyan Arab Jamahiriya	10
210	Liechtenstein	3
LTU	Lithuania	248
LUX	Luxembourg	61
MDG	Madagascar	15
MWI	Malawi	2
MYS	Malaysia	299
174	Maldives	13
MLI	Mali	3
173	Malta	65
MRT	Mauritania	7
153	Mauritius	26
MEX	Mexico	642
212	Monaco	4
MNG	Mongolia	17
MNE	Montenegro	17
MAR	Morocco	155
MOZ Mozambique	7
MMR	Myanmar	52
NAM	Namibia	5
NPL	Nepal	237
NLD	Netherlands	1852
NZL	New Zealand	524
NIC	Nicaragua	30
NER	Niger	1
NGA	Nigeria	522
PRK	North Korea	40
NOR	Norway	574
OMN	Oman	11
PAK	Pakistan	923
PAN	Panama	33
PNG	Papua New Guinea	1
PRY	Paraguay	52
PER	Peru	130
PHL	Philippines	381
POL	Poland	1922
PRT	Portugal	525
QAT	Qatar	13
MDA	Republic of Moldova	43
ROU	Romania	760
RUS	Russian Federation	1694
RWA	Rwanda	12
207	Saint Kitts and Nevis	1
193	Saint Vincent and the Grenadines	1
211	San Marino	2
186	Sao Tome and Principe	1
SAU	Saudi Arabia	98
SEN	Senegal	21
SRB	Serbia	402
196	Seychelles	2
SLE	Sierra Leone	2
SGP	Singapore	303
SVK	Slovakia	260
SVN	Slovenia	298
SOM	Somalia	13
ZAF	South Africa	627
KOR	South Korea	160
ESP	Spain	1604
LKA	Sri Lanka	372
SDN	Sudan	42
SWZ	Swaziland	8
SWE	Sweden	1274
CHE	Switzerland	978
SYR	Syrian Arab Republic	29
TWN	Taiwan	187
TJK	Tajikistan	7
THA	Thailand	214
MKD	The former Yugoslav Republic of Macedonia	54
TLS	Timor-Leste	1
TGO	Togo	4
188	Tonga	1
TTO	Trinidad and Tobago	19
TUN	Tunisia	130
TUR	Turkey	949
TKM	Turkmenistan	7
UGA	Uganda	72
UKR	Ukraine	868
ARE	United Arab Emirates	158
GBR	United Kingdom	5737
TZA	United Republic of Tanzania	32
USA	United States	"20949"
URY	Uruguay	111
UZB	Uzbekistan	39
VEN	Venezuela	88
VNM	Viet Nam	231
YEM	Yemen	19
ZMB	Zambia	12
ZWE	Zimbabwe	39
GRL	Greenland	0
ATA	Antarctica	0	
ATF	French Southern and Antarctic Lands	0
SUR	Suriname	0
LAO	Laos	0
SDS	South Sudan	0
CAF	Central African Republic	0
FLK	Falkland Islands (Islas Malvinas)	0
MOZ	Mozambique	0
PRI	Puerto Rico	0
ABV	Somaliland	0
ERI	Eritrea	0
GNQ	Equatorial Guinea	0
ESH	Western Sahara	0
GNB	Guinea-Bissau	0
OSA	Kosovo	0
GMB	"Gambia, The"	0
PSE	West Bank	0
